,movie_id,href_imdb,pays_origine,langue_origine,budget,gross_domestic,opening_weekend_domestic,cumulative_world_wide_gross
1275,23426,/title/tt0191636/?ref_=fn_tt_tt_1,"['France', 'Canada']",['French'],100000000.0,3193889.0,31702.0,7193889.0
1276,31615,/title/tt0947093/?ref_=fn_tt_tt_1,['France'],"['French', 'English', 'Arabic']",,,,11678.0
1277,264086,/title/tt6522668/?ref_=fn_tt_tt_1,"['Portugal', 'France', 'Brazil']",['Portuguese'],,70088.0,6412.0,235041.0
1278,877,/title/tt0090350/?ref_=fn_tt_tt_1,['United States'],"['Mandarin', 'English', 'Cantonese', 'Vietnamese', 'Polish']",24000000.0,18707466.0,4093079.0,18707466.0
1279,267631,/title/tt8681422/?ref_=fn_tt_tt_4,"['Japan', 'Uzbekistan', 'Qatar']","['Japanese', 'Uzbek']",,,,
1280,231599,/title/tt4117206/?ref_=fn_tt_tt_1,['France'],['French'],,,,1099000.0
1281,179515,/title/tt1890377/?ref_=fn_tt_tt_1,['France'],['French'],12000000.0,,,13264865.0
1282,295295,/title/tt15096128/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
1283,135388,/title/tt1242522/?ref_=fn_tt_tt_1,"['France', 'Belgium', 'Canada']",['French'],,,,1760856.0
1284,56780,/title/tt0405676/?ref_=fn_tt_tt_1,"['Germany', 'United States']",['English'],55000000.0,7221458.0,3672366.0,9451623.0
1285,125149,/title/tt0488604/?ref_=fn_tt_tt_1,"['Spain', 'United Kingdom', 'France']",['English'],10000000.0,4803.0,1191.0,17646627.0
1286,4300,/title/tt0057286/?ref_=fn_tt_tt_2,"['Italy', 'France']",['Italian'],,,,
1287,235033,/title/tt4228294/?ref_=fn_tt_tt_1,"['France', 'Belgium']","['English', 'French', 'Urdu']",,73725.0,13178.0,1302493.0
1288,194397,/title/tt2267968/?ref_=fn_tt_tt_1,"['China', 'United States']",['English'],145000000.0,143528619.0,41282042.0,521170825.0
1289,201317,/title/tt1776222/?ref_=fn_tt_tt_7,['Netherlands'],['Dutch'],,,,41224.0
1290,2063,/title/tt0058567/?ref_=fn_tt_tt_1,"['Italy', 'France', 'West Germany']",['Italian'],141755000.0,,,
1291,38708,/title/tt0099371/?ref_=fn_tt_tt_1,['United States'],"['English', 'French']",60000000.0,82670733.0,15490445.0,157920733.0
1292,173053,/title/tt1517260/?ref_=fn_tt_tt_1,"['United States', 'Switzerland']",['English'],40000000.0,26627201.0,10600112.0,63365859.0
1293,146734,/title/tt1440732/?ref_=fn_tt_tt_1,"['United Kingdom', 'Italy', 'France']",['English'],,120462.0,38018.0,9374932.0
1294,45237,/title/tt0083734/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1295,4711,/title/tt0056923/?ref_=fn_tt_tt_1,['United States'],"['English', 'French', 'German', 'Italian', 'Spanish']",3000000.0,,,173057.0
1296,4779,/title/tt0095842/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1297,67231,/title/tt0100142/?ref_=fn_tt_tt_1,"['United States', 'Spain']",['English'],230000.0,2960492.0,46663.0,2960492.0
1298,230803,/title/tt6182908/?ref_=fn_tt_tt_1,['United States'],"['English', 'Mandarin']",80000000.0,83315531.0,23045635.0,214115531.0
1299,59303,/title/tt0449851/?ref_=fn_tt_tt_1,"['France', 'Italy', 'Belgium']",['French'],25320000.0,1926800.0,67552.0,29414553.0
1300,6845,/title/tt0075933/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1301,215337,/title/tt1845838/?ref_=fn_tt_tt_1,"['United Kingdom', 'Philippines']",['Tagalog'],250000.0,,,200584.0
1302,231739,/title/tt4163644/?ref_=fn_tt_tt_1,['France'],"['French', 'English']",,,,2472665.0
1303,225717,/title/tt3385516/?ref_=fn_tt_tt_1,['United States'],"['English', 'Polish', 'German', 'Arabic', 'Egyptian (Ancient)']",178000000.0,155442489.0,65769562.0,543934105.0
1304,192121,/title/tt2118701/?ref_=fn_tt_tt_1,['France'],['French'],,,,2103261.0
1305,253811,/title/tt4575328/?ref_=fn_tt_tt_2,['United Kingdom'],['English'],,,,
1306,215680,/title/tt1872194/?ref_=fn_tt_tt_1,['United States'],['English'],50000000.0,47119388.0,13116226.0,84419388.0
1307,266876,/title/tt7319486/?ref_=fn_tt_tt_1,['United States'],"['English', 'German']",,,,
1308,29669,/title/tt0070865/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1309,32547,/title/tt0189192/?ref_=fn_tt_tt_1,"['France', 'United States']","['English', 'French']",35000000.0,4781539.0,2272489.0,16176732.0
1310,407,/title/tt0060232/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",,5000000.0,,
1311,144472,/title/tt1728130/?ref_=fn_tt_tt_3,"['France', 'Belgium']","['French', 'English']",,,,8472220.0
1312,217537,/title/tt2638144/?ref_=fn_tt_tt_2,['United States'],"['English', 'Persian', 'Greek', 'Arabic', 'Latin']",100000000.0,26410477.0,11203815.0,94061311.0
1313,143368,/title/tt1152398/?ref_=fn_tt_tt_2,['United States'],['English'],17000000.0,27865571.0,9851102.0,43202283.0
1314,178188,/title/tt1602472/?ref_=fn_tt_tt_1,"['France', 'Germany', 'Belgium']","['English', 'French', 'Italian']",8000000.0,633210.0,23942.0,4058113.0
1315,108526,/title/tt0482088/?ref_=fn_tt_tt_1,['France'],"['French', 'English']",11700000.0,2165188.0,116308.0,28041861.0
1316,240515,/title/tt5598172/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['French'],,,,1162912.0
1317,22663,/title/tt0120753/?ref_=fn_tt_tt_1,"['Germany', 'United Kingdom', 'United States']",['English'],8000000.0,59989.0,29483.0,105983.0
1318,10258,/title/tt0110944/?ref_=fn_tt_tt_1,['United States'],['English'],20000000.0,305070.0,,305070.0
1319,24851,/title/tt0184858/?ref_=fn_tt_tt_1,['United States'],['English'],42000000.0,23368995.0,8128356.0,32168970.0
1320,227278,/title/tt4622512/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States']",['English'],25000000.0,12638526.0,518332.0,18598607.0
1321,221391,/title/tt2649554/?ref_=fn_tt_tt_1,"['United States', 'Greece']",['English'],18000000.0,3712282.0,190012.0,6740647.0
1322,191193,/title/tt1860213/?ref_=fn_tt_tt_1,"['United States', 'United Kingdom']",['English'],25000000.0,35593113.0,11111875.0,94073028.0
1323,247834,/title/tt8398768/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['French'],6861490.0,,,2080679.0
1324,224355,/title/tt3422078/?ref_=fn_tt_tt_1,"['France', 'Canada', 'Belgium']",['French'],9180292.0,295488.0,11413.0,495879.0
1325,49145,/title/tt0365929/?ref_=fn_tt_tt_1,"['United States', 'Canada', 'France']","['English', 'Russian']",35000000.0,10275638.0,4915104.0,17976667.0
1326,35372,/title/tt0248845/?ref_=fn_tt_tt_1,"['United States', 'Canada']","['English', 'German']",6000000.0,3082286.0,156724.0,3660081.0
1327,36155,/title/tt0102603/?ref_=fn_tt_tt_1,['United States'],"['English', 'Italian']",35000000.0,23562716.0,5091027.0,23562716.0
1328,51499,/title/tt0355295/?ref_=fn_tt_tt_1,"['United States', 'Czech Republic', 'United Kingdom']","['English', 'French', 'German', 'Italian']",88000000.0,37916267.0,15093000.0,105316267.0
1329,6545,/title/tt0075946/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1330,33907,/title/tt0327554/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",100000000.0,40202379.0,16728411.0,82102379.0
1331,4009,/title/tt0024034/?ref_=fn_tt_tt_1,['United States'],['English'],439000.0,,,1600.0
1332,178187,/title/tt1592525/?ref_=fn_tt_tt_1,"['France', 'United States']",['English'],20000000.0,14326864.0,6231836.0,32948113.0
1333,130884,/title/tt1388912/?ref_=fn_tt_tt_1,"['Canada', 'France']",['French'],,,,1574160.0
1334,13115,/title/tt0112366/?ref_=fn_tt_tt_1,['France'],"['French', 'English', 'Cantonese', 'Italian']",16200000.0,,,
1335,220033,/title/tt4223932/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1336,6902,/title/tt0102004/?ref_=fn_tt_tt_1,['United States'],['English'],24000000.0,25895485.0,6301470.0,65595485.0
1337,276763,/title/tt10896398/?ref_=fn_tt_tt_2,['United States'],['English'],,4178620.0,1200165.0,4191023.0
1338,228249,/title/tt4466336/?ref_=fn_tt_tt_1,['France'],['French'],,,,204270.0
1339,44113,/title/tt0314412/?ref_=fn_tt_tt_1,"['Spain', 'Canada']",['English'],2000000.0,400948.0,40515.0,9781854.0
1340,146736,/title/tt1587811/?ref_=fn_tt_tt_1,['France'],['French'],,,,171939.0
1341,111805,/title/tt0765120/?ref_=fn_tt_tt_1,"['China', 'France', 'United States', 'Hong Kong']",['English'],10000000.0,867275.0,74146.0,22007671.0
1342,57129,/title/tt0413099/?ref_=fn_tt_tt_1,['United States'],['English'],175000000.0,100462298.0,31192615.0,174440724.0
1343,142950,/title/tt1020558/?ref_=fn_tt_tt_1,"['United Kingdom', 'France', 'United States']","['English', 'Gaelic']",12000000.0,123570.0,42826.0,6890432.0
1344,273671,/title/tt8963708/?ref_=fn_tt_tt_1,"['Sweden', 'Georgia', 'France']",['Georgian'],,177262.0,13880.0,621446.0
1345,59636,/title/tt0478719/?ref_=fn_tt_tt_21,['France'],['French'],,,,2076086.0
1346,238994,/title/tt4131240/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1347,992,/title/tt0085878/?ref_=fn_tt_tt_1,"['France', 'Italy']",['French'],,,,
1348,272014,/title/tt11060092/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['French'],,,,5432668.0
1349,16646,/title/tt0083824/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1350,270,/title/tt0059592/?ref_=fn_tt_tt_1,"['France', 'Italy']","['French', 'English', 'Italian']",300000.0,87011.0,7254.0,136838.0
1351,139378,/title/tt1454907/?ref_=fn_tt_tt_1,"['France', 'Belgium']","['French', 'English', 'Finnish', 'German']",6560000.0,,,1070755.0
1352,177302,/title/tt1583420/?ref_=fn_tt_tt_1,"['United States', 'France']",['English'],30000000.0,35608245.0,13096065.0,75055070.0
1353,13980,/title/tt0078467/?ref_=fn_tt_tt_1,"['France', 'Canada']",['French'],1360000.0,,,
1354,234760,/title/tt4383288/?ref_=fn_tt_tt_1,['France'],"['French', 'Russian']",,165203.0,12588.0,1000474.0
1355,42391,/title/tt0311429/?ref_=fn_tt_tt_1,"['United States', 'Germany', 'Czech Republic', 'United Kingdom']","['English', 'German', 'Italian']",78000000.0,66465204.0,23075892.0,179265204.0
1356,238980,/title/tt2048865/?ref_=fn_tt_tt_13,['United States'],['English'],3000000.0,,,
1357,255877,/title/tt6814914/?ref_=fn_tt_tt_1,"['France', 'Greece', 'Turkey']","['French', 'Greek', 'English']",,,,504078.0
1358,34499,/title/tt0234041/?ref_=fn_tt_tt_1,"['France', 'Switzerland']","['French', 'Italian', 'German', 'English']",,,,94407.0
1359,7185,/title/tt0101829/?ref_=fn_tt_tt_1,"['Denmark', 'Sweden', 'France', 'Germany', 'Switzerland']","['English', 'German']",28000000.0,1007001.0,21447.0,1022282.0
1360,136702,/title/tt1240982/?ref_=fn_tt_tt_1,['United States'],['English'],49900000.0,21596445.0,9360020.0,28013733.0
1361,16000,/title/tt0120360/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1362,18561,/title/tt0156408/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1363,32602,/title/tt0108473/?ref_=fn_tt_tt_2,['United States'],['English'],20000000.0,14543394.0,5009928.0,14543394.0
1364,25035,/title/tt0191754/?ref_=fn_tt_tt_1,['United States'],['English'],43000000.0,37170488.0,10310672.0,62198945.0
1365,254362,/title/tt7805344/?ref_=fn_tt_tt_1,['France'],['French'],,,,577228.0
1366,41515,/title/tt0304669/?ref_=fn_tt_tt_1,['United States'],['English'],65000000.0,139236327.0,29008696.0,172855065.0
1367,41415,/title/tt0301414/?ref_=fn_tt_tt_1,"['France', 'United Kingdom', 'Germany', 'Japan']",['French'],,2542020.0,41138.0,7727906.0
1368,59897,/title/tt0400717/?ref_=fn_tt_tt_1,['United States'],['English'],85000000.0,85105259.0,23624548.0,200811689.0
1369,141132,/title/tt1332486/?ref_=fn_tt_tt_1,"['Italy', 'France']",['Italian'],,,,13099140.0
1370,203597,/title/tt1991245/?ref_=fn_tt_tt_1,['United States'],"['English', 'Ukrainian', 'Russian']",1000000.0,18119640.0,7955307.0,38390020.0
1371,111432,/title/tt0472582/?ref_=fn_tt_tt_1,['Australia'],['English'],1000000.0,,,446125.0
1372,183556,/title/tt1596365/?ref_=fn_tt_tt_1,"['United Kingdom', 'Canada', 'United States', 'Sweden']",['English'],17000000.0,54333290.0,20874072.0,128955898.0
1373,47990,/title/tt0340181/?ref_=fn_tt_tt_1,"['France', 'Spain']",['French'],,,,2115251.0
1374,142306,/title/tt1399677/?ref_=fn_tt_tt_1,['France'],['French'],7000000.0,,,4090851.0
1375,16467,/title/tt0123923/?ref_=fn_tt_tt_1,['France'],"['French', 'English']",,4417.0,4417.0,4417.0
1376,178198,/title/tt1603257/?ref_=fn_tt_tt_1,"['United States', 'Canada']",['English'],3000000.0,3010.0,2034.0,921752.0
1377,147453,/title/tt1655413/?ref_=fn_tt_tt_1,"['France', 'Canada', 'Belgium']",['French'],,,,2514478.0
1378,122066,/title/tt0881320/?ref_=fn_tt_tt_1,"['United States', 'Australia']",['English'],30000000.0,23209310.0,9447930.0,108609310.0
1379,178980,/title/tt1699185/?ref_=fn_tt_tt_1,['France'],"['French', 'Arabic']",,53810.0,,1192651.0
1380,132303,/title/tt1135487/?ref_=fn_tt_tt_1,"['United States', 'Germany']","['English', 'Spanish', 'Russian', 'German']",60000000.0,40572825.0,13965110.0,78176181.0
1381,27119,/title/tt0160127/?ref_=fn_tt_tt_2,"['United States', 'Germany']","['English', 'German', 'Finnish', 'Japanese', 'Cantonese']",93000000.0,125305545.0,40128550.0,264105545.0
1382,44439,/title/tt0058343/?ref_=fn_tt_tt_1,"['France', 'Italy', 'West Germany']",['French'],,,,
1383,45460,/title/tt0322289/?ref_=fn_tt_tt_1,['France'],['French'],7400000.0,182163.0,12419.0,7587959.0
1384,217930,/title/tt1355630/?ref_=fn_tt_tt_1,['United States'],['English'],11000000.0,50474843.0,15679190.0,78274843.0
1385,262566,/title/tt8000718/?ref_=fn_tt_tt_1,"['France', 'Israel', 'Germany', 'United States', 'United Kingdom']","['English', 'German', 'Persian', 'Hebrew', 'Kurdish', 'French']",,,,1431904.0
1386,271574,/title/tt9731682/?ref_=fn_tt_tt_1,"['Canada', 'Belgium']",['English'],,404738.0,190649.0,1099426.0
1387,32693,/title/tt0111600/?ref_=fn_tt_tt_2,['France'],['French'],,56218.0,,
1388,227653,/title/tt2818654/?ref_=fn_tt_tt_1,"['Thailand', 'United Kingdom', 'Germany', 'France', 'Malaysia', 'South Korea', 'Mexico', 'United States', 'Norway']","['Thai', 'English']",,51950.0,7780.0,98932.0
1389,182645,/title/tt0905372/?ref_=fn_tt_tt_2,"['Canada', 'United States']","['English', 'Norwegian', 'Danish']",38000000.0,16928670.0,8493665.0,31505287.0
1390,57812,/title/tt0421073/?ref_=fn_tt_tt_1,['United States'],"['English', 'Turkish']",20000000.0,26418667.0,12469631.0,66476363.0
1391,27441,/title/tt0179626/?ref_=fn_tt_tt_1,"['United States', 'Germany']","['English', 'Czech', 'Russian', 'Greek', 'Afrikaans']",60000000.0,24403552.0,10523154.0,56359980.0
1392,3225,/title/tt0051579/?ref_=fn_tt_tt_1,"['France', 'Italy']",['French'],750000.0,,,49454.0
1393,33251,/title/tt0111438/?ref_=fn_tt_tt_1,"['United States', 'Japan']",['English'],27000000.0,44853581.0,12064625.0,101646581.0
1394,27920,/title/tt1043852/?ref_=fn_tt_tt_1,"['France', 'Germany']",['French'],10000000.0,,,4813882.0
1395,28869,/title/tt0287978/?ref_=fn_tt_tt_1,"['United States', 'Switzerland']","['English', 'Greek', 'Italian']",78000000.0,102543518.0,40310419.0,179179718.0
1396,229043,/title/tt4428774/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1397,203970,/title/tt1777606/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
1398,11171,/title/tt0119013/?ref_=fn_tt_tt_1,"['United States', 'Hong Kong']","['English', 'Italian']",30000000.0,11438337.0,5034914.0,11438337.0
1399,287290,/title/tt11804152/?ref_=fn_tt_tt_1,['United States'],['English'],,,,594582.0
1400,109097,/title/tt0486084/?ref_=fn_tt_tt_1,['France'],['French'],,,,6338890.0
1401,236025,/title/tt4232610/?ref_=fn_tt_tt_1,"['France', 'United Kingdom']","['French', 'English']",,,,3056677.0
1402,20870,/title/tt0209223/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1403,240567,/title/tt4986098/?ref_=fn_tt_tt_1,"['United Kingdom', 'Spain', 'United States', 'Germany']",['English'],,,,2635408.0
1404,255004,/title/tt6802400/?ref_=fn_tt_tt_1,['United States'],['English'],60000000.0,,,
1405,2143,/title/tt0022718/?ref_=fn_tt_tt_1,['France'],['French'],,,,2805.0
1406,246901,/title/tt7734218/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",16000000.0,22370452.0,8225384.0,32390945.0
1407,9873,/title/tt0191610/?ref_=fn_tt_tt_1,['France'],['French'],,44531.0,9959.0,
1408,231885,/title/tt4795546/?ref_=fn_tt_tt_1,"['France', 'Germany', 'Belgium']",['French'],5600000.0,30157.0,5402.0,321768.0
1409,8205,/title/tt0152015/?ref_=fn_tt_tt_1,"['France', 'Switzerland', 'Germany', 'Japan']",['French'],71500000.0,,,
1410,196255,/title/tt2104080/?ref_=fn_tt_tt_1,['France'],['French'],,,,4533793.0
1411,111361,/title/tt0836700/?ref_=fn_tt_tt_1,['France'],"['French', 'English']",4400000.0,1657001.0,49484.0,7835857.0
1412,132406,/title/tt1139328/?ref_=fn_tt_tt_1,"['France', 'Germany', 'United Kingdom']",['English'],45000000.0,15541549.0,183009.0,60331447.0
1413,222257,/title/tt2980706/?ref_=fn_tt_tt_1,['United States'],['English'],50000000.0,59165787.0,17509407.0,146965787.0
1414,39150,/title/tt0099044/?ref_=fn_tt_tt_1,['United States'],"['English', 'Cantonese']",38000000.0,80818974.0,19475559.0,153518974.0
1415,13364,/title/tt0112744/?ref_=fn_tt_tt_1,['United States'],['English'],9000000.0,868979.0,71804.0,868979.0
1416,213893,/title/tt2760634/?ref_=fn_tt_tt_1,['France'],"['French', 'English']",,,,5661247.0
1417,140139,/title/tt1164999/?ref_=fn_tt_tt_1,"['Mexico', 'Spain']","['Spanish', 'Chinese', 'Wolof']",,5101237.0,457206.0,25147786.0
1418,230782,/title/tt3722614/?ref_=fn_tt_tt_2,['United States'],"['Kikuyu', 'English']",4000000.0,,,24416.0
1419,260709,/title/tt8236336/?ref_=fn_tt_tt_1,['United States'],['English'],,,,232305.0
1420,28787,/title/tt0352248/?ref_=fn_tt_tt_2,['United States'],['English'],88000000.0,61649911.0,18320205.0,108539911.0
1421,198975,/title/tt2106361/?ref_=fn_tt_tt_1,['United States'],['English'],50000000.0,47615959.0,17346427.0,161515959.0
1422,493,/title/tt0031885/?ref_=fn_tt_tt_1,['France'],"['French', 'German', 'English']",5500500.0,273641.0,,273641.0
1423,180179,/title/tt1634122/?ref_=fn_tt_tt_1,"['United Kingdom', 'France', 'United States']","['English', 'Mandarin', 'Swiss German', 'Cantonese', 'Russian']",45000000.0,8305970.0,3833300.0,160078586.0
1424,288611,/title/tt13575806/?ref_=fn_tt_tt_2,"['Australia', 'United States']",['English'],,,,
1425,31357,/title/tt0098238/?ref_=fn_tt_tt_1,"['France', 'Italy', 'West Germany', 'Canada', 'United Kingdom']","['French', 'English']",,,,
1426,44578,/title/tt0155755/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1427,205957,/title/tt2268353/?ref_=fn_tt_tt_1,"['Belgium', 'France', 'Switzerland']",['French'],,,,897803.0
1428,190515,/title/tt1808426/?ref_=fn_tt_tt_1,['France'],['French'],,,,389798.0
1429,15943,/title/tt0115857/?ref_=fn_tt_tt_1,['United States'],"['English', 'Chinese']",50000000.0,21226204.0,7545944.0,60209334.0
1430,667,/title/tt0083260/?ref_=fn_tt_tt_1,['France'],"['French', 'English', 'German', 'Russian']",,,,
1431,56826,/title/tt1588337/?ref_=fn_tt_tt_1,['France'],"['French', 'Arabic']",4000000.0,3951596.0,308895.0,43803417.0
1432,145712,/title/tt6571548/?ref_=fn_tt_tt_1,"['India', 'United States']","['Hindi', 'English']",,,,
1433,1101,/title/tt0054407/?ref_=fn_tt_tt_1,"['France', 'Italy']",['French'],,34588.0,6756.0,34588.0
1434,30697,/title/tt0110678/?ref_=fn_tt_tt_1,['United States'],['English'],20000000.0,15339030.0,4588736.0,15339030.0
1435,1345,/title/tt0067411/?ref_=fn_tt_tt_1,['United States'],"['English', 'Cantonese']",,,,31558.0
1436,126892,/title/tt1003052/?ref_=fn_tt_tt_1,['France'],"['French', 'Arabic']",11000000.0,,,4775717.0
1437,29167,/title/tt0237572/?ref_=fn_tt_tt_1,"['United States', 'Canada']",['English'],35000000.0,19733089.0,5765347.0,29419291.0
1438,257498,/title/tt8826496/?ref_=fn_tt_tt_1,['France'],['French'],,,,2197748.0
1439,63944,/title/tt0062457/?ref_=fn_tt_tt_1,"['France', 'Italy']","['French', 'Latin', 'English']",,,,
1440,237726,/title/tt1542768/?ref_=fn_tt_tt_1,['United States'],['English'],40000000.0,,,
1441,1132,/title/tt0043899/?ref_=fn_tt_tt_4,['United Kingdom'],"['English', 'Spanish', 'Catalan']",1500000.0,17401.0,5466.0,31805.0
1442,219076,/title/tt1086772/?ref_=fn_tt_tt_1,['United States'],['English'],40000000.0,46306208.0,14284031.0,128006208.0
1443,4172,/title/tt0015881/?ref_=fn_tt_tt_1,['United States'],"['None', 'English']",546883.0,,,
1444,59130,/title/tt0404032/?ref_=fn_tt_tt_1,['United States'],"['English', 'Syriac', 'German', 'Greek', 'Hebrew', 'Latin', 'Aramaic']",19000000.0,75072454.0,30054300.0,145166804.0
1445,222567,/title/tt3161960/?ref_=fn_tt_tt_1,"['France', 'Belgium']","['French', 'English']",,,,679608.0
1446,5023,/title/tt0097694/?ref_=fn_tt_tt_2,['Japan'],['Japanese'],,,,
1447,61658,/title/tt0494977/?ref_=fn_tt_tt_1,['France'],['French'],,,,1864896.0
1448,1831,/title/tt0074256/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States']","['English', 'Italian', 'French']",575000.0,2783840.0,,2790419.0
1449,210806,/title/tt2170593/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",13000000.0,44137712.0,109878.0,54837234.0
1450,19162,/title/tt0052905/?ref_=fn_tt_tt_1,['United Kingdom'],"['English', 'Spanish']",,,,
1451,236006,/title/tt2582500/?ref_=fn_tt_tt_1,"['Canada', 'France', 'United States', 'India']",['English'],10000000.0,6900335.0,3613567.0,13082071.0
1452,31044,/title/tt0074231/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1453,31776,/title/tt0082701/?ref_=fn_tt_tt_1,"['France', 'West Germany']",['French'],,,,
1454,3591,/title/tt0065889/?ref_=fn_tt_tt_1,['Italy'],['Italian'],,265470.0,,
1455,47018,/title/tt0326769/?ref_=fn_tt_tt_1,['United States'],['English'],24000000.0,22076772.0,10106992.0,23510621.0
1456,59991,/title/tt0456070/?ref_=fn_tt_tt_1,['France'],['French'],,,,4684063.0
1457,60833,/title/tt0465203/?ref_=fn_tt_tt_1,"['France', 'Romania']","['French', 'Romanian']",,50057.0,4025.0,5822116.0
1458,41512,/title/tt0059823/?ref_=fn_tt_tt_1,"['France', 'Italy', 'West Germany']",['French'],,,,
1459,45657,/title/tt0361474/?ref_=fn_tt_tt_1,['France'],['French'],,,,783332.0
1460,49001,/title/tt2403991/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['French'],,,,529579.0
1461,133719,/title/tt0970452/?ref_=fn_tt_tt_1,"['Czech Republic', 'United Kingdom', 'France']","['English', 'Arabic']",45000000.0,,,19652185.0
1462,111528,/title/tt0825235/?ref_=fn_tt_tt_2,['France'],['French'],3400000.0,,,461932.0
1463,4529,/title/tt0097871/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1464,225024,/title/tt13006574/?ref_=fn_tt_tt_1,['France'],['French'],,,,157127.0
1465,14764,/title/tt0117398/?ref_=fn_tt_tt_1,"['Belgium', 'France', 'Luxembourg', 'Tunisia']","['French', 'Romanian']",,592543.0,,592543.0
1466,235875,/title/tt4400174/?ref_=fn_tt_tt_1,"['Tunisia', 'France', 'Belgium', 'United Arab Emirates', 'Switzerland']","['Arabic', 'French']",,30989.0,4189.0,50721.0
1467,274,/title/tt0082933/?ref_=fn_tt_tt_1,"['France', 'West Germany']","['English', 'French', 'German']",,1158473.0,24232.0,1158473.0
1468,254730,/title/tt6481478/?ref_=fn_tt_tt_1,['France'],"['French', 'Latin']",,,,2465973.0
1469,135256,/title/tt1210819/?ref_=fn_tt_tt_1,['United States'],"['English', 'North American Indian']",215000000.0,89302115.0,29210849.0,260502115.0
1470,271469,/title/tt9024106/?ref_=fn_tt_tt_1,['United States'],['English'],6000000.0,19005109.0,6382298.0,21515607.0
1471,272015,/title/tt9827834/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
1472,180286,/title/tt1478338/?ref_=fn_tt_tt_1,['United States'],"['English', 'Thai', 'Spanish', 'French']",32500000.0,169106725.0,26247410.0,306442085.0
1473,178074,/title/tt1596350/?ref_=fn_tt_tt_12,['United States'],"['English', 'German', 'Japanese', 'Serbian']",65000000.0,54760791.0,17405930.0,156491279.0
1474,323,/title/tt0088318/?ref_=fn_tt_tt_1,['France'],['French'],,2411143.0,,2411143.0
1475,29673,/title/tt0089776/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1476,53304,/title/tt0067334/?ref_=fn_tt_tt_2,['United States'],"['English', 'French', 'Italian', 'German']",7500000.0,,,
1477,200756,/title/tt2113636/?ref_=fn_tt_tt_1,"['France', 'Belgium']","['French', 'English']",,,,630787.0
1478,171198,/title/tt1490017/?ref_=fn_tt_tt_1,"['United States', 'Denmark', 'Australia']","['English', 'Turkish']",60000000.0,257966122.0,69050279.0,468266122.0
1479,130960,/title/tt0821640/?ref_=fn_tt_tt_1,['United States'],"['English', 'Japanese', 'Chinese', 'Spanish']",37500000.0,55250026.0,15411434.0,102366815.0
1480,148101,/title/tt1464540/?ref_=fn_tt_tt_1,"['United States', 'India']","['English', 'French']",60000000.0,55100437.0,19449893.0,149878437.0
1481,29140,/title/tt0277296/?ref_=fn_tt_tt_1,"['United States', 'Germany', 'Belgium']",['English'],60000000.0,91047077.0,36075875.0,180630907.0
1482,258838,/title/tt7339248/?ref_=fn_tt_tt_1,['United States'],"['English', 'French', 'German']",,2410914.0,114374.0,2414269.0
1483,221240,/title/tt3253750/?ref_=fn_tt_tt_2,['France'],['French'],,,,
1484,109504,/title/tt0498120/?ref_=fn_tt_tt_1,"['France', 'Italy']","['French', 'English']",12800000.0,134636.0,14391.0,6855294.0
1485,135415,/title/tt1205071/?ref_=fn_tt_tt_1,['Spain'],['English'],1050000.0,,,497693.0
1486,16086,/title/tt0068441/?ref_=fn_tt_tt_1,"['France', 'Italy', 'West Germany']","['French', 'English']",,5063.0,,60705.0
1487,144603,/title/tt1352380/?ref_=fn_tt_tt_11,"['France', 'Canada']",[],9200000.0,,,
1488,7187,/title/tt0102136/?ref_=fn_tt_tt_1,"['France', 'Italy']",['French'],,,,
1489,124933,/title/tt0996962/?ref_=fn_tt_tt_4,['France'],['French'],5269000.0,,,2159162.0
1490,16727,/title/tt0120564/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1491,1719,/title/tt0045555/?ref_=fn_tt_tt_1,['United States'],['English'],,,,6324.0
