id_searched_movie,titre,id,year,actors,score_title,score_year,score_actors,score_mean,href
1871,L'homme blessé,tt0084085,1983.0,"['jean-hugues anglade', 'vittorio mezzogiorno']",1.0,1.0,1.0,1.0,/title/tt0084085/?ref_=fn_tt_tt_1
221289,Je suis mort mais j'ai des amis,tt4075488,2015.0,"['bouli lanners', 'wim willaert']",1.0,1.0,1.0,1.0,/title/tt4075488/?ref_=fn_tt_tt_1
228720,Toute première fois,tt4255626,2015.0,"['pio marmaï', 'franck gastambide']",1.0,1.0,1.0,1.0,/title/tt4255626/?ref_=fn_tt_tt_1
7278,Les lèvres rouges,tt0067690,1971.0,"['delphine seyrig', 'john karlen']",1.0,1.0,1.0,1.0,/title/tt0067690/?ref_=fn_tt_tt_1
132052,Jennifer's Body,tt1131734,2009.0,"['megan fox', 'amanda seyfried']",1.0,1.0,1.0,1.0,/title/tt1131734/?ref_=fn_tt_tt_1
110281,"Soyez sympas, rembobinez",tt0799934,2008.0,"['jack black', 'yasiin bey']",1.0,1.0,1.0,1.0,/title/tt0799934/?ref_=fn_tt_tt_1
55606,Bienvenue en Suisse,tt0386858,2004.0,"['vincent perez', 'emmanuelle devos']",1.0,1.0,1.0,1.0,/title/tt0386858/?ref_=fn_tt_tt_1
109083,Krach,tt1135083,2010.0,"['gilles lellouche', 'vahina giocante']",1.0,1.0,1.0,1.0,/title/tt1135083/?ref_=fn_tt_tt_1
8350,Tina,tt0108551,1993.0,"['angela bassett', 'laurence fishburne']",1.0,1.0,1.0,1.0,/title/tt0108551/?ref_=fn_tt_tt_2
110133,Shortbus,tt0367027,2006.0,"['sook-yin lee', 'peter stickles']",1.0,1.0,1.0,1.0,/title/tt0367027/?ref_=fn_tt_tt_1
226493,Mister Babadook,tt2321549,2014.0,"['essie davis', 'noah wiseman']",1.0,1.0,1.0,1.0,/title/tt2321549/?ref_=fn_tt_tt_1
255721,Le 15h17 pour Paris,tt6802308,2018.0,"['alek skarlatos', 'anthony sadler']",1.0,1.0,1.0,1.0,/title/tt6802308/?ref_=fn_tt_tt_1
9450,eXistenZ,tt0120907,1999.0,"['jude law', 'jennifer jason leigh']",1.0,1.0,1.0,1.0,/title/tt0120907/?ref_=fn_tt_tt_1
46397,Stupeur et tremblements,tt0318725,2003.0,"['sylvie testud', 'kaori tsuji']",1.0,1.0,1.0,1.0,/title/tt0318725/?ref_=fn_tt_tt_1
8213,Denis la malice,tt0106701,1993.0,"['walter matthau', 'mason gamble']",1.0,1.0,1.0,1.0,/title/tt0106701/?ref_=fn_tt_tt_1
11140,Le flic de San Francisco,tt0119664,1997.0,"['eddie murphy', 'michael rapaport']",1.0,1.0,1.0,1.0,/title/tt0119664/?ref_=fn_tt_tt_1
8453,Hercule,tt0119282,1997.0,"['tate donovan', 'susan egan']",1.0,1.0,1.0,1.0,/title/tt0119282/?ref_=fn_tt_tt_1
12510,Kiss of Death,tt0113552,1995.0,"['david caruso', 'samuel l. jackson']",1.0,1.0,1.0,1.0,/title/tt0113552/?ref_=fn_tt_tt_2
238957,High Life,tt4827558,2018.0,"['robert pattinson', 'juliette binoche']",1.0,1.0,1.0,1.0,/title/tt4827558/?ref_=fn_tt_tt_1
23460,Taxi 2,tt0183869,2000.0,"['samy naceri', 'frédéric diefenthal']",1.0,1.0,1.0,1.0,/title/tt0183869/?ref_=fn_tt_tt_1
183422,Vous n'avez encore rien vu,tt1690389,2012.0,"['mathieu amalric', 'pierre arditi']",1.0,1.0,1.0,1.0,/title/tt1690389/?ref_=fn_tt_tt_1
145902,Canine,tt1379182,2009.0,"['christos stergioglou', 'michele valley']",1.0,1.0,1.0,1.0,/title/tt1379182/?ref_=fn_tt_tt_1
198073,Touristes,tt2023690,2012.0,"['alice lowe', 'kenneth hadley']",1.0,1.0,1.0,1.0,/title/tt2023690/?ref_=fn_tt_tt_2
203,La forêt d'émeraude,tt0089087,1985.0,"['powers boothe', 'meg foster']",1.0,1.0,1.0,1.0,/title/tt0089087/?ref_=fn_tt_tt_1
53832,Narco,tt0381442,2004.0,"['guillaume canet', 'zabou breitman']",1.0,1.0,1.0,1.0,/title/tt0381442/?ref_=fn_tt_tt_3
245618,Le Ciel Attendra,tt5766118,2016.0,"['noémie merlant', 'naomi amarger']",1.0,1.0,1.0,1.0,/title/tt5766118/?ref_=fn_tt_tt_1
205956,Eyjafjallajökull,tt2207072,2013.0,"['valérie bonneton', 'dany boon']",1.0,1.0,1.0,1.0,/title/tt2207072/?ref_=fn_tt_tt_1
29208,Princesse malgré elle,tt0247638,2001.0,"['julie andrews', 'anne hathaway']",1.0,1.0,1.0,1.0,/title/tt0247638/?ref_=fn_tt_tt_1
183161,Ma première fois,tt2152779,2012.0,"['esther comar', 'martin cannavo']",1.0,1.0,1.0,1.0,/title/tt2152779/?ref_=fn_tt_tt_1
241156,Mon poussin,tt6286630,2017.0,"['pierre-françois martin-laval', 'isabelle nanty']",1.0,1.0,1.0,1.0,/title/tt6286630/?ref_=fn_tt_tt_1
266972,Alice,tt11040762,2022.0,"['keke palmer', 'common']",1.0,1.0,1.0,1.0,/title/tt11040762/?ref_=fn_tt_tt_3
20354,Carrie 2 : La Haine,tt0144814,1999.0,"['emily bergl', 'jason london']",1.0,1.0,1.0,1.0,/title/tt0144814/?ref_=fn_tt_tt_1
205806,White House Down,tt2334879,2013.0,"['channing tatum', 'jamie foxx']",1.0,1.0,1.0,1.0,/title/tt2334879/?ref_=fn_tt_tt_1
226660,La résistance de l'air,tt3525584,2015.0,"['reda kateb', 'ludivine sagnier']",1.0,1.0,1.0,1.0,/title/tt3525584/?ref_=fn_tt_tt_1
49775,21 Jump Street,tt1232829,2012.0,"['jonah hill', 'channing tatum']",1.0,1.0,1.0,1.0,/title/tt1232829/?ref_=fn_tt_tt_1
221904,Alice de l'autre côté du miroir,tt2567026,2016.0,"['mia wasikowska', 'johnny depp']",1.0,1.0,1.0,1.0,/title/tt2567026/?ref_=fn_tt_tt_1
214644,L'origine de la violence,tt2515180,2016.0,"['stanley weber', 'césar chouraqui']",1.0,1.0,1.0,1.0,/title/tt2515180/?ref_=fn_tt_tt_1
52503,Pétain,tt0107815,1993.0,"['jacques dufilho', 'jean yanne']",1.0,1.0,1.0,1.0,/title/tt0107815/?ref_=fn_tt_tt_1
247254,Le Redoutable,tt5687334,2017.0,"['louis garrel', 'stacy martin']",1.0,1.0,1.0,1.0,/title/tt5687334/?ref_=fn_tt_tt_1
41242,Pour le meilleur et pour le rire,tt0305711,2003.0,"['ashton kutcher', 'brittany murphy']",1.0,1.0,1.0,1.0,/title/tt0305711/?ref_=fn_tt_tt_1
45337,Contre l'oubli,tt0101613,1991.0,"['paul amar', 'robert badinter']",1.0,1.0,1.0,1.0,/title/tt0101613/?ref_=fn_tt_tt_1
178832,La source des femmes,tt1686067,2011.0,"['leïla bekhti', 'hafsia herzi']",1.0,1.0,1.0,1.0,/title/tt1686067/?ref_=fn_tt_tt_1
140487,Le complexe du castor,tt1321860,2011.0,"['mel gibson', 'jodie foster']",1.0,1.0,1.0,1.0,/title/tt1321860/?ref_=fn_tt_tt_1
179165,The We and the I,tt1618445,2012.0,"['michael brodie', 'teresa lynn']",1.0,1.0,1.0,1.0,/title/tt1618445/?ref_=fn_tt_tt_13
23426,La veuve de Saint-Pierre,tt0191636,2000.0,"['juliette binoche', 'daniel auteuil']",1.0,1.0,1.0,1.0,/title/tt0191636/?ref_=fn_tt_tt_1
31615,Un homme perdu,tt0947093,2007.0,"['melvil poupaud', 'alexander siddig']",1.0,1.0,1.0,1.0,/title/tt0947093/?ref_=fn_tt_tt_1
264086,Diamantino,tt6522668,2018.0,"['carloto cotta', 'cleo tavares']",1.0,1.0,1.0,1.0,/title/tt6522668/?ref_=fn_tt_tt_1
877,L'année du dragon,tt0090350,1985.0,"['mickey rourke', 'john lone']",1.0,1.0,1.0,1.0,/title/tt0090350/?ref_=fn_tt_tt_1
267631,Au bout du monde,tt8681422,2019.0,"['atsuko maeda', 'shôta sometani']",1.0,1.0,1.0,1.0,/title/tt8681422/?ref_=fn_tt_tt_4
231599,Le Convoi,tt4117206,2016.0,"['benoît magimel', 'reem kherici']",1.0,1.0,1.0,1.0,/title/tt4117206/?ref_=fn_tt_tt_1
179515,Bienvenue à bord,tt1890377,2011.0,"['franck dubosc', 'valérie lemercier']",1.0,1.0,1.0,1.0,/title/tt1890377/?ref_=fn_tt_tt_1
295295,Crush,tt15096128,2022.0,"['rowan blanchard', ""auli'i cravalho""]",1.0,1.0,1.0,1.0,/title/tt15096128/?ref_=fn_tt_tt_1
135388,Oscar et la dame rose,tt1242522,2009.0,"['michèle laroque', 'amir ben abdelmoumen']",1.0,1.0,1.0,1.0,/title/tt1242522/?ref_=fn_tt_tt_1
56780,Les fous du roi,tt0405676,2006.0,"['sean penn', 'jude law']",1.0,1.0,1.0,1.0,/title/tt0405676/?ref_=fn_tt_tt_1
125149,Crimes à Oxford,tt0488604,2008.0,"['elijah wood', 'john hurt']",1.0,1.0,1.0,1.0,/title/tt0488604/?ref_=fn_tt_tt_1
4300,Main basse sur la ville,tt0057286,1963.0,"['rod steiger', 'salvo randone']",1.0,1.0,1.0,1.0,/title/tt0057286/?ref_=fn_tt_tt_2
235033,Les cowboys,tt4228294,2015.0,"['françois damiens', 'finnegan oldfield']",1.0,1.0,1.0,1.0,/title/tt4228294/?ref_=fn_tt_tt_1
194397,Kung Fu Panda 3,tt2267968,2016.0,"['jack black', 'bryan cranston']",1.0,1.0,1.0,1.0,/title/tt2267968/?ref_=fn_tt_tt_1
201317,Little Bird,tt1776222,2012.0,"['rick lens', 'loek peters']",1.0,1.0,1.0,1.0,/title/tt1776222/?ref_=fn_tt_tt_7
2063,Six femmes pour l'assassin,tt0058567,1964.0,"['cameron mitchell', 'eva bartok']",1.0,1.0,1.0,1.0,/title/tt0058567/?ref_=fn_tt_tt_1
38708,Jours de tonnerre,tt0099371,1990.0,"['tom cruise', 'nicole kidman']",1.0,1.0,1.0,1.0,/title/tt0099371/?ref_=fn_tt_tt_1
173053,Les âmes vagabondes,tt1517260,2013.0,"['saoirse ronan', 'max irons']",1.0,1.0,1.0,1.0,/title/tt1517260/?ref_=fn_tt_tt_1
146734,Bel Ami,tt1440732,2012.0,"['robert pattinson', 'uma thurman']",1.0,1.0,1.0,1.0,/title/tt1440732/?ref_=fn_tt_tt_1
45237,Le choc,tt0083734,1982.0,"['alain delon', 'catherine deneuve']",1.0,1.0,1.0,1.0,/title/tt0083734/?ref_=fn_tt_tt_1
4711,Charade,tt0056923,1963.0,"['cary grant', 'audrey hepburn']",1.0,1.0,1.0,1.0,/title/tt0056923/?ref_=fn_tt_tt_1
4779,Peaux de vaches,tt0095842,1989.0,"['sandrine bonnaire', 'jean-françois stévenin']",1.0,1.0,1.0,1.0,/title/tt0095842/?ref_=fn_tt_tt_1
67231,Metropolitan,tt0100142,1990.0,"['carolyn farina', 'edward clements']",1.0,1.0,1.0,1.0,/title/tt0100142/?ref_=fn_tt_tt_1
230803,Yéti & Compagnie,tt6182908,2018.0,"['channing tatum', 'james corden']",1.0,1.0,1.0,1.0,/title/tt6182908/?ref_=fn_tt_tt_1
59303,La Doublure,tt0449851,2006.0,"['gad elmaleh', 'alice taglioni']",1.0,1.0,1.0,1.0,/title/tt0449851/?ref_=fn_tt_tt_1
6845,Des enfants gâtés,tt0075933,1977.0,"['michel piccoli', 'christine pascal']",1.0,1.0,1.0,1.0,/title/tt0075933/?ref_=fn_tt_tt_1
215337,Metro Manila,tt1845838,2013.0,"['jake macapagal', 'john arcilla']",1.0,1.0,1.0,1.0,/title/tt1845838/?ref_=fn_tt_tt_1
231739,Comme un avion,tt4163644,2015.0,"['bruno podalydès', 'sandrine kiberlain']",1.0,1.0,1.0,1.0,/title/tt4163644/?ref_=fn_tt_tt_1
225717,X-Men: Apocalypse,tt3385516,2016.0,"['james mcavoy', 'michael fassbender']",1.0,1.0,1.0,1.0,/title/tt3385516/?ref_=fn_tt_tt_1
192121,Parlez-moi de vous,tt2118701,2012.0,"['karin viard', 'nicolas duvauchelle']",1.0,1.0,1.0,1.0,/title/tt2118701/?ref_=fn_tt_tt_1
253811,Origine Inconnue,tt4575328,2018.0,"['katee sackhoff', 'ray fearon']",1.0,1.0,1.0,1.0,/title/tt4575328/?ref_=fn_tt_tt_2
215680,Le juge,tt1872194,2014.0,"['robert downey jr.', 'robert duvall']",1.0,1.0,1.0,1.0,/title/tt1872194/?ref_=fn_tt_tt_1
266876,Wolf Hound,tt7319486,2022.0,"['james maslow', 'trevor donovan']",1.0,1.0,1.0,1.0,/title/tt7319486/?ref_=fn_tt_tt_1
29669,La valise,tt0070865,1973.0,"['mireille darc', 'michel constantin']",1.0,1.0,1.0,1.0,/title/tt0070865/?ref_=fn_tt_tt_1
32547,Les visiteurs en Amérique,tt0189192,2001.0,"['jean reno', 'christina applegate']",1.0,1.0,1.0,1.0,/title/tt0189192/?ref_=fn_tt_tt_1
407,La poursuite impitoyable,tt0060232,1966.0,"['marlon brando', 'jane fonda']",1.0,1.0,1.0,1.0,/title/tt0060232/?ref_=fn_tt_tt_1
144472,Kill Me Please,tt1728130,2010.0,"['aurélien recoing', 'benoît poelvoorde']",1.0,1.0,1.0,1.0,/title/tt1728130/?ref_=fn_tt_tt_3
217537,Ben-Hur,tt2638144,2016.0,"['jack huston', 'toby kebbell']",1.0,1.0,1.0,1.0,/title/tt2638144/?ref_=fn_tt_tt_2
143368,Sortilège,tt1152398,2011.0,"['alex pettyfer', 'vanessa hudgens']",1.0,1.0,1.0,1.0,/title/tt1152398/?ref_=fn_tt_tt_2
178188,2 Days in New York,tt1602472,2012.0,"['julie delpy', 'chris rock']",1.0,1.0,1.0,1.0,/title/tt1602472/?ref_=fn_tt_tt_1
108526,Hors de prix,tt0482088,2006.0,"['audrey tautou', 'gad elmaleh']",1.0,1.0,1.0,1.0,/title/tt0482088/?ref_=fn_tt_tt_1
240515,Si j'étais un homme,tt5598172,2017.0,"['audrey dana', 'christian clavier']",1.0,1.0,1.0,1.0,/title/tt5598172/?ref_=fn_tt_tt_1
22663,The Million Dollar Hotel,tt0120753,2000.0,"['jeremy davies', 'milla jovovich']",1.0,1.0,1.0,1.0,/title/tt0120753/?ref_=fn_tt_tt_1
10258,Rapa Nui,tt0110944,1994.0,"['jason scott lee', 'esai morales']",1.0,1.0,1.0,1.0,/title/tt0110944/?ref_=fn_tt_tt_1
24851,Piège fatal,tt0184858,2000.0,"['ben affleck', 'gary sinise']",1.0,1.0,1.0,1.0,/title/tt0184858/?ref_=fn_tt_tt_1
227278,Battle of the Sexes,tt4622512,2017.0,"['emma stone', 'steve carell']",1.0,1.0,1.0,1.0,/title/tt4622512/?ref_=fn_tt_tt_1
221391,Midnight Special,tt2649554,2016.0,"['michael shannon', 'joel edgerton']",1.0,1.0,1.0,1.0,/title/tt2649554/?ref_=fn_tt_tt_1
191193,Dirty Papy,tt1860213,2016.0,"['robert de niro', 'zac efron']",1.0,1.0,1.0,1.0,/title/tt1860213/?ref_=fn_tt_tt_1
247834,Mon Ket,tt8398768,2018.0,"['françois damiens', 'christian brahy']",1.0,1.0,1.0,1.0,/title/tt8398768/?ref_=fn_tt_tt_1
224355,Avril et le monde truqué,tt3422078,2015.0,"['marion cotillard', 'marc-andré grondin']",1.0,1.0,1.0,1.0,/title/tt3422078/?ref_=fn_tt_tt_1
49145,Whiteout,tt0365929,2009.0,"['kate beckinsale', 'gabriel macht']",1.0,1.0,1.0,1.0,/title/tt0365929/?ref_=fn_tt_tt_1
35372,Hedwig and the Angry Inch,tt0248845,2001.0,"['john cameron mitchell', 'miriam shor']",1.0,1.0,1.0,1.0,/title/tt0248845/?ref_=fn_tt_tt_1
36155,L'embrouille est dans le sac,tt0102603,1991.0,"['sylvester stallone', 'ornella muti']",1.0,1.0,1.0,1.0,/title/tt0102603/?ref_=fn_tt_tt_1
51499,Les frères Grimm,tt0355295,2005.0,"['matt damon', 'heath ledger']",1.0,1.0,1.0,1.0,/title/tt0355295/?ref_=fn_tt_tt_1
6545,Dites-lui que je l'aime,tt0075946,1977.0,"['gérard depardieu', 'miou-miou']",1.0,1.0,1.0,1.0,/title/tt0075946/?ref_=fn_tt_tt_1
33907,Catwoman,tt0327554,2004.0,"['halle berry', 'sharon stone']",1.0,1.0,1.0,1.0,/title/tt0327554/?ref_=fn_tt_tt_1
4009,42ème rue,tt0024034,1933.0,"['warner baxter', 'bebe daniels']",1.0,1.0,1.0,1.0,/title/tt0024034/?ref_=fn_tt_tt_1
178187,Lock Out,tt1592525,2012.0,"['guy pearce', 'maggie grace']",1.0,1.0,1.0,1.0,/title/tt1592525/?ref_=fn_tt_tt_1
130884,Romaine par moins 30,tt1388912,2009.0,"['sandrine kiberlain', 'pascal elbé']",1.0,1.0,1.0,1.0,/title/tt1388912/?ref_=fn_tt_tt_1
13115,Les Anges gardiens,tt0112366,1995.0,"['gérard depardieu', 'christian clavier']",1.0,1.0,1.0,1.0,/title/tt0112366/?ref_=fn_tt_tt_1
220033,Histoire de Judas,tt4223932,2015.0,"['nabil djedouani', 'mohamed aroussi']",1.0,1.0,1.0,1.0,/title/tt4223932/?ref_=fn_tt_tt_1
6902,La manière forte,tt0102004,1991.0,"['michael j. fox', 'james woods']",1.0,1.0,1.0,1.0,/title/tt0102004/?ref_=fn_tt_tt_1
276763,Boogie,tt10896398,2021.0,"['taylor takahashi', 'pamelyn chee']",1.0,1.0,1.0,1.0,/title/tt10896398/?ref_=fn_tt_tt_2
228249,Les anarchistes,tt4466336,2015.0,"['tahar rahim', 'adèle exarchopoulos']",1.0,1.0,1.0,1.0,/title/tt4466336/?ref_=fn_tt_tt_1
44113,Ma vie sans moi,tt0314412,2003.0,"['sarah polley', 'scott speedman']",1.0,1.0,1.0,1.0,/title/tt0314412/?ref_=fn_tt_tt_1
146736,Mumu,tt1587811,2010.0,"['sylvie testud', 'jean-françois balmer']",1.0,1.0,1.0,1.0,/title/tt1587811/?ref_=fn_tt_tt_1
111805,My Blueberry Nights,tt0765120,2007.0,"['norah jones', 'jude law']",1.0,1.0,1.0,1.0,/title/tt0765120/?ref_=fn_tt_tt_1
57129,Evan tout-puissant,tt0413099,2007.0,"['steve carell', 'morgan freeman']",1.0,1.0,1.0,1.0,/title/tt0413099/?ref_=fn_tt_tt_1
142950,Centurion,tt1020558,2010.0,"['michael fassbender', 'dominic west']",1.0,1.0,1.0,1.0,/title/tt1020558/?ref_=fn_tt_tt_1
273671,Et puis nous danserons,tt8963708,2019.0,"['levan gelbakhiani', 'bachi valishvili']",1.0,1.0,1.0,1.0,/title/tt8963708/?ref_=fn_tt_tt_1
59636,Président,tt0478719,2006.0,"['albert dupontel', 'jérémie renier']",1.0,1.0,1.0,1.0,/title/tt0478719/?ref_=fn_tt_tt_21
238994,West Coast,tt4131240,2016.0,"['devi couzigou', 'mathis crusson']",1.0,1.0,1.0,1.0,/title/tt4131240/?ref_=fn_tt_tt_1
992,La Lune dans le caniveau,tt0085878,1983.0,"['gérard depardieu', 'nastassja kinski']",1.0,1.0,1.0,1.0,/title/tt0085878/?ref_=fn_tt_tt_1
272014,Poly,tt11060092,2020.0,"['françois cluzet', 'julie gayet']",1.0,1.0,1.0,1.0,/title/tt11060092/?ref_=fn_tt_tt_1
16646,Deux heures moins le quart avant Jésus-Christ,tt0083824,1982.0,"['coluche', 'michel serrault']",1.0,1.0,1.0,1.0,/title/tt0083824/?ref_=fn_tt_tt_1
270,Pierrot le fou,tt0059592,1965.0,"['jean-paul belmondo', 'anna karina']",1.0,1.0,1.0,1.0,/title/tt0059592/?ref_=fn_tt_tt_1
139378,Blanc comme neige,tt1454907,2010.0,"['françois cluzet', 'olivier gourmet']",1.0,1.0,1.0,1.0,/title/tt1454907/?ref_=fn_tt_tt_1
177302,Il n'est jamais trop tard,tt1583420,2011.0,"['tom hanks', 'julia roberts']",1.0,1.0,1.0,1.0,/title/tt1583420/?ref_=fn_tt_tt_1
13980,Violette Nozière,tt0078467,1978.0,"['isabelle huppert', 'stéphane audran']",1.0,1.0,1.0,1.0,/title/tt0078467/?ref_=fn_tt_tt_1
234760,"Polina, danser sa vie",tt4383288,2016.0,"['anastasia shevtsova', 'veronika zhovnytska']",1.0,1.0,1.0,1.0,/title/tt4383288/?ref_=fn_tt_tt_1
42391,La Ligue des gentlemen extraordinaires,tt0311429,2003.0,"['sean connery', 'stuart townsend']",1.0,1.0,1.0,1.0,/title/tt0311429/?ref_=fn_tt_tt_1
238980,Mad Dog,tt2048865,2015.0,"['luke goss', 'heather roop']",1.0,1.0,1.0,1.0,/title/tt2048865/?ref_=fn_tt_tt_13
255877,Djam,tt6814914,2017.0,"['daphne patakia', 'simon abkarian']",1.0,1.0,1.0,1.0,/title/tt6814914/?ref_=fn_tt_tt_1
34499,Roberto Succo,tt0234041,2001.0,"['stefano cassetti', 'isild le besco']",1.0,1.0,1.0,1.0,/title/tt0234041/?ref_=fn_tt_tt_1
7185,Europa,tt0101829,1991.0,"['barbara sukowa', 'jean-marc barr']",1.0,1.0,1.0,1.0,/title/tt0101829/?ref_=fn_tt_tt_1
136702,Votre majesté,tt1240982,2011.0,"['danny mcbride', 'natalie portman']",1.0,1.0,1.0,1.0,/title/tt1240982/?ref_=fn_tt_tt_1
16000,Tout doit disparaître,tt0120360,1997.0,"['didier bourdon', 'elie semoun']",1.0,1.0,1.0,1.0,/title/tt0120360/?ref_=fn_tt_tt_1
18561,La classe de neige,tt0156408,1998.0,"['clément van den bergh', 'emmanuelle bercot']",1.0,1.0,1.0,1.0,/title/tt0156408/?ref_=fn_tt_tt_1
32602,La disparue,tt0108473,1993.0,"['jeff bridges', 'kiefer sutherland']",1.0,1.0,1.0,1.0,/title/tt0108473/?ref_=fn_tt_tt_2
25035,28 jours en sursis,tt0191754,2000.0,"['sandra bullock', 'viggo mortensen']",1.0,1.0,1.0,1.0,/title/tt0191754/?ref_=fn_tt_tt_1
254362,Princesse Dragon,tt7805344,2021.0,"['lila lacombe', 'kaycie chase']",1.0,1.0,1.0,1.0,/title/tt7805344/?ref_=fn_tt_tt_1
41515,Hyper Noël,tt0304669,2002.0,"['tim allen', 'spencer breslin']",1.0,1.0,1.0,1.0,/title/tt0304669/?ref_=fn_tt_tt_1
41415,L'homme du train,tt0301414,2002.0,"['jean rochefort', 'johnny hallyday']",1.0,1.0,1.0,1.0,/title/tt0301414/?ref_=fn_tt_tt_1
59897,Les rebelles de la forêt,tt0400717,2006.0,"['ashton kutcher', 'martin lawrence']",1.0,1.0,1.0,1.0,/title/tt0400717/?ref_=fn_tt_tt_1
141132,Encore un baiser,tt1332486,2010.0,"['stefano accorsi', 'vittoria puccini']",1.0,1.0,1.0,1.0,/title/tt1332486/?ref_=fn_tt_tt_1
203597,Chroniques de Tchernobyl,tt1991245,2012.0,"['jesse mccartney', 'jonathan sadowski']",1.0,1.0,1.0,1.0,/title/tt1991245/?ref_=fn_tt_tt_1
111432,2h37,tt0472582,2006.0,"['teresa palmer', 'frank sweet']",1.0,1.0,1.0,1.0,/title/tt0472582/?ref_=fn_tt_tt_1
183556,La dame en noir,tt1596365,2012.0,"['daniel radcliffe', 'janet mcteer']",1.0,1.0,1.0,1.0,/title/tt1596365/?ref_=fn_tt_tt_1
47990,Janis et John,tt0340181,2003.0,"['françois cluzet', 'sergi lópez']",1.0,1.0,1.0,1.0,/title/tt0340181/?ref_=fn_tt_tt_1
142306,Pièce montée,tt1399677,2010.0,"['jérémie renier', 'clémence poésy']",1.0,1.0,1.0,1.0,/title/tt1399677/?ref_=fn_tt_tt_1
16467,Jeanne et le garçon formidable,tt0123923,1998.0,"['virginie ledoyen', 'mathieu demy']",1.0,1.0,1.0,1.0,/title/tt0123923/?ref_=fn_tt_tt_1
178198,ATM,tt1603257,2012.0,"['alice eve', 'josh peck']",1.0,1.0,1.0,1.0,/title/tt1603257/?ref_=fn_tt_tt_1
147453,Le magasin des suicides,tt1655413,2012.0,"['bernard alane', 'isabelle spade']",1.0,1.0,1.0,1.0,/title/tt1655413/?ref_=fn_tt_tt_1
122066,Sanctum,tt0881320,2011.0,"['rhys wakefield', 'allison cratchley']",1.0,1.0,1.0,1.0,/title/tt0881320/?ref_=fn_tt_tt_1
178980,Les hommes libres,tt1699185,2011.0,"['tahar rahim', 'michael lonsdale']",1.0,1.0,1.0,1.0,/title/tt1699185/?ref_=fn_tt_tt_1
132303,Duplicity,tt1135487,2009.0,"['julia roberts', 'clive owen']",1.0,1.0,1.0,1.0,/title/tt1135487/?ref_=fn_tt_tt_1
27119,Charlie et ses drôles de dames,tt0160127,2000.0,"['cameron diaz', 'drew barrymore']",1.0,1.0,1.0,1.0,/title/tt0160127/?ref_=fn_tt_tt_2
44439,Merveilleuse Angélique,tt0058343,1965.0,"['michèle mercier', 'claude giraud']",1.0,1.0,1.0,1.0,/title/tt0058343/?ref_=fn_tt_tt_1
45460,La fleur du mal,tt0322289,2003.0,"['nathalie baye', 'benoît magimel']",1.0,1.0,1.0,1.0,/title/tt0322289/?ref_=fn_tt_tt_1
217930,Si je reste,tt1355630,2014.0,"['chloë grace moretz', 'mireille enos']",1.0,1.0,1.0,1.0,/title/tt1355630/?ref_=fn_tt_tt_1
262566,The Operative,tt8000718,2019.0,"['diane kruger', 'martin freeman']",1.0,1.0,1.0,1.0,/title/tt8000718/?ref_=fn_tt_tt_1
271574,Crisis,tt9731682,2021.0,"['gary oldman', 'armie hammer']",1.0,1.0,1.0,1.0,/title/tt9731682/?ref_=fn_tt_tt_1
32693,La vengeance d'une blonde,tt0111600,1994.0,"['christian clavier', 'marie-anne chazel']",1.0,1.0,1.0,1.0,/title/tt0111600/?ref_=fn_tt_tt_2
227653,Cemetery of Splendour,tt2818654,2015.0,"['jenjira pongpas', 'banlop lomnoi']",1.0,1.0,1.0,1.0,/title/tt2818654/?ref_=fn_tt_tt_1
182645,The Thing,tt0905372,2011.0,"['mary elizabeth winstead', 'joel edgerton']",1.0,1.0,1.0,1.0,/title/tt0905372/?ref_=fn_tt_tt_2
57812,Au bout de la nuit,tt0421073,2008.0,"['keanu reeves', 'forest whitaker']",1.0,1.0,1.0,1.0,/title/tt0421073/?ref_=fn_tt_tt_1
27441,15 minutes,tt0179626,2001.0,"['robert de niro', 'edward burns']",1.0,1.0,1.0,1.0,/title/tt0179626/?ref_=fn_tt_tt_1
3225,En cas de malheur,tt0051579,1958.0,"['jean gabin', 'brigitte bardot']",1.0,1.0,1.0,1.0,/title/tt0051579/?ref_=fn_tt_tt_1
33251,Timecop,tt0111438,1994.0,"['jean-claude van damme', 'mia sara']",1.0,1.0,1.0,1.0,/title/tt0111438/?ref_=fn_tt_tt_1
27920,Lascars,tt1043852,2009.0,"['vincent cassel', 'diane kruger']",1.0,1.0,1.0,1.0,/title/tt1043852/?ref_=fn_tt_tt_1
28869,Daredevil,tt0287978,2003.0,"['ben affleck', 'jennifer garner']",1.0,1.0,1.0,1.0,/title/tt0287978/?ref_=fn_tt_tt_1
229043,Marie et les naufragés,tt4428774,2016.0,"['pierre rochefort', 'vimala pons']",1.0,1.0,1.0,1.0,/title/tt4428774/?ref_=fn_tt_tt_1
203970,Rosaline,tt1777606,2022.0,"['kaitlyn dever', 'isabela merced']",1.0,1.0,1.0,1.0,/title/tt1777606/?ref_=fn_tt_tt_1
11171,Double Team,tt0119013,1997.0,"['jean-claude van damme', 'dennis rodman']",1.0,1.0,1.0,1.0,/title/tt0119013/?ref_=fn_tt_tt_1
287290,Till Death,tt11804152,2021.0,"['megan fox', 'eoin macken']",1.0,1.0,1.0,1.0,/title/tt11804152/?ref_=fn_tt_tt_1
